phone_id,brand,model,os,launched_year,price_inr,price_usd,avg_rating,ram_gb,internal_memory_gb,extended_storage_supported,battery_mah,screen_size_in,weight_g,rear_camera_mp,front_camera_mp,num_rear_cameras,resolution_width_px,resolution_height_px,refresh_rate_hz,is_5g,fast_charging_available,processor_brand,processor_full,cpu_cores,cpu_ghz
1663,vivo,Vivo Y25,android,2019,7499.0,91.0,3.69,1,16,1,19018,6.1,,50,20,1,480,854,60,0,0,helio,,4,1.3
1664,vivo,Vivo Y3 (4GB RAM + 128GB),android,2019,12990.0,157.0,5.0,4,128,1,49850,6.7,,130,160,3,720,1544,60,0,1,helio,,8,2.3
1665,vivo,Vivo Y33s,android,2018,16685.0,202.0,5.0,8,128,1,50122,6.7,,500,160,3,1080,2408,60,0,1,helio,,8,2.0
1666,vivo,Vivo Y33T,android,2024,15990.0,194.0,5.0,8,128,1,49894,6.5,,500,160,3,1080,2408,90,0,1,snapdragon,,8,2.4
1667,vivo,Vivo Y35,android,2018,18499.0,224.0,5.0,8,128,1,49983,6.5,,500,160,3,1080,2408,90,0,1,snapdragon,,8,2.4
1668,vivo,Vivo Y35 5G,android,2020,13999.0,170.0,5.0,4,128,1,50136,6.4,,130,50,2,720,1600,60,1,1,dimensity,,8,2.2
1669,vivo,Vivo Y53s,android,2025,15490.0,188.0,5.0,8,128,1,49945,6.8,,640,160,3,1080,2408,60,0,1,helio,,8,2.0
1670,vivo,Vivo Y53t,android,2022,11999.0,145.0,5.0,4,128,0,60008,6.8,,130,50,2,720,1600,60,1,1,dimensity,,8,2.0
1671,vivo,Vivo Y55 4G,android,2024,22990.0,279.0,5.0,8,128,1,49961,6.1,,500,160,3,1080,2400,120,0,1,snapdragon,,8,2.4
1672,vivo,Vivo Y55 5G,android,2020,20990.0,254.0,5.0,4,128,1,49877,6.5,,500,80,3,1080,2408,60,1,1,dimensity,,8,2.2
1673,vivo,Vivo Y55S,android,2021,13490.0,164.0,4.15,3,16,1,27158,6.5,,130,50,1,720,1280,60,0,0,snapdragon,,4,1.2
1674,vivo,Vivo Y55s 2023,android,2019,21999.0,267.0,5.0,4,128,1,50117,6.7,,500,80,3,1080,2408,60,1,1,dimensity,,8,2.2
1675,vivo,Vivo Y55s 5G,android,2022,19990.0,242.0,5.0,8,128,0,60117,6.5,,500,80,2,1080,2408,60,1,1,dimensity,,8,2.2
1676,vivo,Vivo Y71,android,2016,25000.0,303.0,3.82,3,16,1,33565,6.8,,130,50,1,720,1440,60,0,0,snapdragon,,4,1.4
1677,vivo,Vivo Y73 2021,android,2019,19990.0,242.0,5.0,8,128,1,39876,6.8,,640,160,3,1080,2400,60,0,1,helio,,8,2.05
1678,vivo,Vivo Y73T,android,2023,16990.0,206.0,5.0,8,128,0,60123,6.4,,500,80,2,1080,2408,60,1,1,dimensity,,8,2.0
1679,vivo,Vivo Y75 4G,android,2022,19990.0,242.0,5.0,8,128,1,40380,6.4,,500,440,3,1080,2400,60,0,1,helio,,8,2.05
1680,vivo,Vivo Y75 5G,android,2016,21990.0,267.0,5.0,8,128,1,50123,6.8,,500,160,3,1080,2408,60,1,1,dimensity,,8,2.2
1681,vivo,Vivo Y77 5G,android,2021,17990.0,218.0,5.0,6,128,1,44976,6.4,,500,80,2,1080,2388,120,1,1,dimensity,,8,2.2
1682,vivo,Vivo Y78 5G,android,2016,24990.0,303.0,5.0,8,128,0,44999,6.4,,500,160,3,1080,2400,90,1,1,dimensity,,8,3.0
1683,vivo,Vivo Y91c,android,2023,8199.0,99.0,4.66,2,32,1,40254,6.4,,130,50,1,720,1520,60,0,0,helio,,8,2.0
1684,vivo,Vivo Y93,android,2018,18000.0,218.0,5.0,4,32,1,40203,6.7,,130,80,2,1520,720,60,0,0,helio,,8,2.0
1685,vivo,Vivo Y95,android,2022,15000.0,182.0,5.0,4,64,1,40166,6.1,,130,200,2,1520,720,60,0,0,snapdragon,,8,1.95
1686,Vivo,X200 128GB,,2024,119999.0,999.0,3.67,12,128,0,6007,6.4,223.0,50,32,3,1080,2400,60,1,1,MediaTek,Dimensity 9400,8,2.96
1687,Vivo,X200 256GB,,2024,129999.0,1099.0,4.09,12,128,0,5890,6.8,223.0,50,32,3,1080,2400,60,1,1,MediaTek,Dimensity 9400,8,2.4
1688,Vivo,X200 Pro 256GB,,2024,139999.0,1199.0,3.84,16,128,0,5885,6.1,223.0,200,32,3,1080,2400,60,1,1,MediaTek,Dimensity 9400,8,2.05
1689,Vivo,X200 Pro 512GB,,2024,149999.0,1299.0,4.15,16,128,0,6032,6.1,223.0,200,32,3,1080,2400,60,1,1,MediaTek,Dimensity 9400,8,2.55
1690,Vivo,X200 Pro Mini 256GB,,2024,109999.0,949.0,3.92,16,128,0,5792,6.7,187.0,50,32,3,1080,2400,60,1,1,MediaTek,Dimensity 9400,8,2.11
1691,Vivo,X21 128GB,,2018,24990.0,349.0,4.2,6,128,0,3104,6.8,156.0,12,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 660,8,2.01
1692,Vivo,X21 64GB,,2018,21990.0,299.0,3.87,4,128,0,3121,6.7,156.0,12,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 660,8,2.48
1693,Vivo,X27 Pro 128GB,,2019,35990.0,499.0,3.66,8,128,0,3915,6.1,190.0,48,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 710,8,2.62
1694,Vivo,X27 Pro 256GB,,2019,39990.0,549.0,3.66,8,128,0,4073,6.4,190.0,48,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 710,8,2.64
1695,Vivo,X30 Pro 128GB,,2019,47999.0,899.0,4.4,8,128,0,4096,6.7,199.0,64,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 855,8,2.18
1696,Vivo,X30 Pro 256GB,,2019,54999.0,949.0,4.22,8,128,0,4227,6.8,199.0,64,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 855,8,2.4
1697,Vivo,X3S 16GB,,2014,10999.0,139.0,3.59,1,128,0,1911,6.1,153.0,13,5,3,1080,2400,60,1,1,MediaTek,MediaTek MT6592,8,2.78
1698,Vivo,X5Max 16GB,,2014,16999.0,199.0,4.0,2,128,0,2397,6.4,146.0,13,5,3,1080,2400,60,1,1,Qualcomm,Snapdragon 615,8,1.85
1699,Vivo,X60 Pro 256GB,,2021,44999.0,899.0,4.11,12,128,0,4066,6.5,190.0,48,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 870,8,2.44
1700,Vivo,X60 Pro 512GB,,2021,49999.0,999.0,4.41,12,128,0,4246,6.8,190.0,48,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 870,8,2.17
1701,Vivo,X70 Pro 128GB,,2021,39999.0,749.0,4.24,8,128,0,4566,6.8,185.0,50,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 1200,8,2.73
1702,Vivo,X70 Pro 256GB,,2021,44999.0,799.0,3.74,8,128,0,4409,6.4,185.0,50,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 1200,8,1.81
1703,Vivo,X80 256GB,,2022,59999.0,899.0,4.05,12,128,0,4593,6.1,206.0,50,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9000,8,2.89
1704,Vivo,X80 512GB,,2022,69999.0,999.0,3.67,12,128,0,4750,6.5,206.0,50,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9000,8,2.19
1705,Vivo,X9 Plus 128GB,,2017,24999.0,299.0,4.23,6,128,0,3971,6.8,199.0,16,208,3,1080,2400,60,1,1,Qualcomm,Snapdragon 653,8,2.27
1706,Vivo,X90 Pro 256GB,,2022,69999.0,1099.0,3.89,12,128,0,4992,6.7,221.0,50,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9200,8,1.79
1707,Vivo,X90 Pro 512GB,,2022,79999.0,1199.0,3.45,12,128,0,4973,6.4,221.0,50,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9200,8,2.27
1708,Vivo,Y100 128GB,,2023,19999.0,399.0,3.61,8,128,0,4624,6.7,190.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 900,8,2.75
1709,Vivo,Y100 256GB,,2023,22999.0,449.0,4.24,8,128,0,4594,6.7,190.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 900,8,2.47
1710,Vivo,Y100 5G 128GB,,2024,29999.0,299.0,3.2,8,128,0,4614,6.5,181.0,64,16,3,1080,2400,60,1,1,MediaTek,Dimensity 900,8,2.92
1711,Vivo,Y11 32GB,,2019,10999.0,149.0,3.66,3,128,0,4970,6.7,190.0,13,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 439,8,1.96
1712,Vivo,Y11 64GB,,2019,13490.0,169.0,3.5,3,128,0,5103,6.7,190.0,13,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 439,8,2.67
1713,Vivo,Y12s 128GB,,2020,13990.0,179.0,3.22,4,128,0,5084,6.5,191.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio P35,8,2.77
1714,Vivo,Y12s 64GB,,2020,10990.0,159.0,3.81,3,128,0,4946,6.1,191.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio P35,8,2.44
1715,Vivo,Y200 GT 128GB,,2024,39999.0,399.0,3.89,12,128,0,5115,6.8,190.0,64,16,3,1080,2400,60,1,1,MediaTek,Dimensity 1200,8,2.84
1716,Vivo,Y21 128GB,,2021,12999.0,199.0,3.93,4,128,0,5020,6.1,182.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio P35,8,2.24
1717,Vivo,Y21 64GB,,2021,9999.0,179.0,3.64,4,128,0,4943,6.7,182.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio P35,8,3.01
1718,Vivo,Y30 128GB,,2020,14990.0,199.0,4.41,4,128,0,5059,6.7,193.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio P35,8,2.53
1719,Vivo,Y30 64GB,,2020,11990.0,169.0,3.59,3,128,0,4901,6.1,193.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio P35,8,2.81
1720,Vivo,Y33s 128GB,,2021,17999.0,239.0,4.13,8,128,0,4893,6.8,182.0,50,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,2.49
1721,Vivo,Y33s 64GB,,2021,14999.0,179.0,4.14,4,128,0,4976,6.7,182.0,50,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,2.09
1722,Vivo,Y53s 128GB,,2021,16999.0,229.0,3.96,6,128,0,5010,6.7,190.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,1.75
1723,Vivo,Y53s 64GB,,2021,13999.0,179.0,4.39,6,128,0,4962,6.4,190.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,1.97
1724,Vivo,Y66 32GB,,2017,14999.0,179.0,4.18,3,128,0,2936,6.5,155.0,13,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 430,8,2.51
1725,Vivo,Y75 5G 128GB,,2021,21999.0,349.0,4.06,8,128,0,4985,6.4,179.0,50,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 700,8,2.53
1726,Vivo,Y75 5G 256GB,,2021,25999.0,399.0,3.94,8,128,0,5058,6.1,179.0,50,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 700,8,3.0
1727,Vivo,Y81 32GB,,2018,12999.0,149.0,3.79,3,128,0,3400,6.8,146.0,13,5,3,1080,2400,60,1,1,MediaTek,MediaTek Helio P22,8,1.66
1728,Vivo,Y95 64GB,,2018,16999.0,199.0,3.58,4,128,0,3946,6.8,163.0,132,20,3,1080,2400,60,1,1,Qualcomm,Snapdragon 439,8,1.98
1729,Vivo,Z1 Pro 128GB,,2019,22990.0,299.0,4.15,6,128,0,4623,6.4,159.0,16,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 712,8,1.69
1730,Vivo,Z1 Pro 64GB,,2019,18990.0,249.0,3.98,4,128,0,4619,6.1,159.0,16,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 712,8,1.84
1731,Vivo,Z3 64GB,,2018,22999.0,249.0,3.57,6,128,0,3204,6.5,162.0,16,12,3,1080,2400,60,1,1,Qualcomm,Snapdragon 710,8,1.91
1732,Xiaomi,Redmi 14C 5G 128GB,,2024,16999.0,229.0,4.32,6,128,0,5120,6.1,195.0,502,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 700,8,1.87
1733,Xiaomi,Redmi 14C 5G 64GB,,2024,14999.0,199.0,3.86,4,128,0,5131,6.4,195.0,502,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 700,8,2.15
1734,Xiaomi,Redmi Note 14 4G 128GB,,2024,18999.0,249.0,3.83,4,128,0,4939,6.8,180.0,5082,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 680,8,2.98
1735,Xiaomi,Redmi Note 14 4G 256GB,,2024,21999.0,279.0,4.54,6,128,0,4864,6.8,180.0,5082,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 680,8,1.9
1736,Xiaomi,Redmi Note 14 5G 128GB,,2024,21999.0,279.0,4.05,6,128,0,5090,6.5,185.0,5082,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7025-Ultra,8,2.31
1737,Xiaomi,Redmi Note 14 5G 256GB,,2024,24999.0,309.0,3.97,8,128,0,4912,6.1,185.0,5082,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7025-Ultra,8,2.73
1738,Xiaomi,Redmi Note 14 Pro 4G 128GB,,2024,24999.0,299.0,4.76,6,128,0,5117,6.8,190.0,10882,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 732G,8,2.51
1739,Xiaomi,Redmi Note 14 Pro 4G 256GB,,2024,27999.0,329.0,4.56,8,128,0,4926,6.4,190.0,10882,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 732G,8,1.69
1740,Xiaomi,Redmi Note 14 Pro 5G 128GB,,2024,27999.0,349.0,3.43,8,128,0,5381,6.8,195.0,10882,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7300-Ultra,8,2.38
1741,Xiaomi,Redmi Note 14 Pro 5G 256GB,,2024,30999.0,379.0,3.82,12,128,0,5383,6.7,195.0,10882,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7300-Ultra,8,2.81
1742,Xiaomi,Redmi Note 14 Pro+ 5G 128GB,,2024,29999.0,374.9,4.31,8,128,0,5127,6.7,205.0,20082,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7s Gen 3,8,2.47
1743,Xiaomi,Redmi Note 14 Pro+ 5G 256GB,,2024,32999.0,399.0,4.09,12,128,0,5195,6.7,205.0,20082,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7s Gen 3,8,2.25
1744,Xiaomi,Redmi Note 14 Pro+ 5G 512GB,,2024,35999.0,429.0,3.59,16,128,0,5101,6.7,205.0,20082,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7s Gen 3,8,2.12
1745,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),android,2020,24990.0,303.0,5.0,8,128,1,51469,6.8,,1080,160,3,2400,1080,120,1,1,dimensity,,8,2.5
1746,xiaomi,Xiaomi 11i HyperCharge 5G,android,2023,24820.0,301.0,5.0,6,128,1,44947,6.1,,1080,160,3,2400,1080,120,1,1,dimensity,,8,2.5
1747,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),android,2025,26999.0,327.0,5.0,8,128,1,45020,6.4,,1080,160,3,2400,1080,120,1,1,dimensity,,8,2.5
1748,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),android,2019,38999.0,473.0,5.0,12,256,0,50057,6.7,,1080,160,3,1080,2400,120,1,1,snapdragon,,8,2.84
1749,xiaomi,Xiaomi 12 Lite 5G,android,2018,29990.0,364.0,5.0,6,128,0,42966,6.7,,1080,320,3,1080,2400,120,1,1,snapdragon,,8,2.4
1750,xiaomi,Xiaomi 12 Pro 5G,android,2025,50990.0,618.0,5.0,8,256,0,46112,6.1,,500,320,3,1440,3200,120,1,1,snapdragon,,8,3.0
1751,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),android,2017,51880.0,629.0,4.51,12,256,0,45863,6.7,,500,320,3,1440,3200,120,1,1,snapdragon,,8,3.0
1752,xiaomi,Xiaomi 12 Ultra 5G,android,2025,75999.0,921.0,4.33,12,256,0,48117,6.4,,500,200,3,1440,3200,120,1,1,snapdragon,,8,3.2
1753,xiaomi,Xiaomi 12S Ultra,android,2020,69990.0,848.0,3.64,8,256,0,48642,6.8,,500,320,3,1440,3200,120,1,1,snapdragon,,8,3.2
1754,xiaomi,Xiaomi 12T,android,2020,48990.0,594.0,5.0,8,128,0,49950,6.5,,1080,200,3,1220,2712,120,1,1,dimensity,,8,2.85
1755,xiaomi,Xiaomi 12T Pro 5G,android,2022,59990.0,727.0,5.0,8,128,0,49853,6.4,,2000,200,3,1220,2712,120,1,1,snapdragon,,8,3.2
1756,xiaomi,Xiaomi 13 5G,android,2024,46990.0,570.0,5.0,8,128,0,45023,6.5,,500,320,3,1080,2400,120,1,1,snapdragon,,8,3.2
1757,xiaomi,Xiaomi 13 Pro 5G,android,2016,58990.0,715.0,3.86,8,128,0,48174,6.1,,503,320,3,1440,3200,120,1,1,snapdragon,,8,3.2
1758,xiaomi,Xiaomi 13 Ultra 5G,android,2025,71999.0,873.0,3.93,12,256,0,49934,6.1,,1080,320,4,1440,3200,120,1,1,snapdragon,,8,3.2
1759,xiaomi,Xiaomi 14,android,2025,54999.0,667.0,5.0,12,256,0,50115,6.8,,500,320,3,1440,3200,120,1,1,snapdragon,,8,3.2
1760,Xiaomi,Xiaomi 14 256GB,,2023,74999.0,699.0,3.96,12,128,0,4658,6.4,189.0,5050,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 3,8,2.86
1761,Xiaomi,Xiaomi 14 512GB,,2023,84999.0,799.0,3.86,12,128,0,4516,6.5,189.0,5050,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 3,8,2.16
1762,Xiaomi,Xiaomi 14 Pro 256GB,,2023,84999.0,799.0,3.51,12,128,0,5085,6.4,206.0,505050,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 3,8,1.86
1763,Xiaomi,Xiaomi 14 Pro 512GB,,2023,94999.0,899.0,4.01,12,128,0,4868,6.7,206.0,505050,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 3,8,2.97
1764,Xiaomi,Xiaomi 14T 256GB,,2024,69999.0,599.0,3.59,12,128,0,4915,6.8,195.0,5050,32,3,1080,2400,60,1,1,MediaTek,Dimensity 8300-Ultra,8,2.54
1765,Xiaomi,Xiaomi 14T 512GB,,2024,79999.0,699.0,3.44,12,128,0,4965,6.4,195.0,5050,32,3,1080,2400,60,1,1,MediaTek,Dimensity 8300-Ultra,8,2.64
1766,Xiaomi,Xiaomi 14T Pro 1TB,,2024,94999.0,899.0,4.29,12,128,0,4912,6.5,209.0,505050,32,3,1080,2400,60,1,1,MediaTek,Dimensity 9300+,8,2.64
1767,Xiaomi,Xiaomi 14T Pro 256GB,,2024,74999.0,634.99,4.28,12,128,0,4959,6.7,209.0,505050,32,3,1080,2400,60,1,1,MediaTek,Dimensity 9300+,8,2.56
1768,Xiaomi,Xiaomi 14T Pro 512GB,,2024,84999.0,790.77,4.07,12,128,0,5093,6.1,209.0,505050,32,3,1080,2400,60,1,1,MediaTek,Dimensity 9300+,8,2.5
1769,Xiaomi,Xiaomi 15 256GB,,2024,79999.0,699.0,3.52,12,128,0,5255,6.1,190.0,5050,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Elite,8,1.66
1770,Xiaomi,Xiaomi 15 512GB,,2024,89999.0,799.0,3.94,16,128,0,5279,6.5,190.0,5050,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Elite,8,1.84
1771,Xiaomi,Xiaomi 15 Pro 1TB,,2024,109999.0,999.0,4.06,16,128,0,6147,6.1,210.0,505050,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Elite,8,2.77
1772,Xiaomi,Xiaomi 15 Pro 256GB,,2024,89999.0,799.0,3.58,12,128,0,6120,6.1,210.0,505050,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Elite,8,2.56
1773,Xiaomi,Xiaomi 15 Pro 512GB,,2024,99999.0,899.0,3.86,16,128,0,6235,6.4,210.0,505050,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Elite,8,1.75
1774,xiaomi,Xiaomi Civi 2,android,2024,29999.0,364.0,5.0,8,128,0,44865,6.4,,500,320,3,1080,2400,120,1,1,snapdragon,,8,2.4
1775,xiaomi,Xiaomi Civi 3,android,2021,32990.0,400.0,5.0,8,256,0,50130,6.4,,640,320,3,1080,2400,120,1,1,dimensity,,8,3.1
1776,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),android,2020,54999.0,667.0,5.0,8,256,0,47801,6.7,,1080,200,4,1080,2340,90,1,1,snapdragon,,8,2.84
1777,xiaomi,Xiaomi Mi 10T 5G,android,2019,23500.0,285.0,5.0,6,128,0,50123,6.8,,640,200,3,2400,1080,144,1,1,snapdragon,,8,2.84
1778,xiaomi,Xiaomi Mi 10T Pro 5G,android,2019,29999.0,364.0,5.0,8,128,0,50079,6.5,,1080,200,3,1080,2400,144,1,1,snapdragon,,8,2.84
1779,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),android,2024,18699.0,227.0,5.0,8,128,1,42648,6.4,,640,160,3,1080,2400,90,0,1,snapdragon,,8,2.3
1780,xiaomi,Xiaomi Mi 11 Lite NE 5G,android,2022,21890.0,265.0,5.0,6,128,1,42404,6.4,,640,200,3,1080,2400,90,1,1,snapdragon,,8,2.4
1781,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),android,2020,22999.0,279.0,5.0,8,128,1,42532,6.1,,640,200,3,1080,2400,90,1,1,snapdragon,,8,2.4
1782,xiaomi,Xiaomi Mi 11i 5G,android,2016,23499.0,285.0,5.0,6,128,1,51628,6.1,,1080,160,3,2400,1080,120,1,1,dimensity,,8,2.5
1783,xiaomi,Xiaomi Mi 11T Pro 5G,android,2024,34990.0,424.0,5.0,8,128,0,50081,6.1,,1080,160,3,1080,2400,120,1,1,snapdragon,,8,2.84
1784,xiaomi,Xiaomi Mi 11X,android,2019,23890.0,290.0,5.0,6,128,0,45050,6.8,,480,200,3,1080,2400,120,1,1,snapdragon,,8,3.2
1785,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),android,2022,25990.0,315.0,5.0,8,128,0,45132,6.7,,480,200,3,1080,2400,120,1,1,snapdragon,,8,3.2
1786,xiaomi,Xiaomi Mi 11X Pro,android,2024,30990.0,376.0,5.0,8,128,0,45120,6.8,,1080,200,3,1080,2400,120,1,1,snapdragon,,8,2.84
1787,xiaomi,Xiaomi Mi 12 5G,android,2019,42990.0,521.0,5.0,8,128,0,44951,6.1,,500,320,3,1080,2400,120,1,1,snapdragon,,8,3.0
1788,xiaomi,Xiaomi Mi Mix Alpha,android,2020,199990.0,2424.0,4.39,12,512,0,40471,6.8,,1080,12,3,2088,2250,60,1,1,snapdragon,,8,2.96
1789,xiaomi,Xiaomi Mi Mix Fold,android,2016,109990.0,1333.0,4.29,12,256,0,50077,6.8,,1080,200,3,1860,2480,90,1,1,snapdragon,,8,2.84
1790,xiaomi,Xiaomi Mix Fold 2 5G,android,2022,106990.0,1297.0,3.72,12,256,0,44888,6.5,,500,200,3,1914,2160,120,1,1,snapdragon,,8,3.2
1791,xiaomi,Xiaomi Poco F1,android,2016,11999.0,145.0,5.0,6,64,1,40044,6.5,,120,200,2,1080,2246,60,0,1,snapdragon,,8,2.8
1792,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),android,2023,12999.0,158.0,5.0,6,128,1,40057,6.1,,120,200,2,1080,2246,60,0,1,snapdragon,,8,2.8
1793,xiaomi,Xiaomi Redmi 10,android,2025,9589.0,116.0,5.0,4,64,1,59966,6.5,,500,50,2,720,1600,60,0,1,snapdragon,,8,2.4
1794,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),android,2020,11999.0,145.0,5.0,6,128,1,60127,6.5,,500,50,2,720,1600,60,0,1,snapdragon,,8,2.4
1795,xiaomi,Xiaomi Redmi 10 Power,android,2025,11999.0,145.0,5.0,8,128,1,60132,6.5,,500,50,2,720,1650,60,0,1,snapdragon,,8,2.4
1796,xiaomi,Xiaomi Redmi 10 Prime,android,2021,12390.0,150.0,5.0,4,64,1,59892,6.4,,500,80,4,1080,2400,90,0,1,helio,,8,2.0
1797,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),android,2019,12999.0,158.0,5.0,6,128,1,60112,6.5,,500,80,4,1080,2400,90,0,1,helio,,8,2.0
1798,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,android,2018,13990.0,170.0,5.0,4,128,0,49952,6.1,,500,50,2,1080,2408,90,1,1,dimensity,,8,2.2
1799,xiaomi,Xiaomi Redmi 10A,android,2025,7499.0,91.0,5.0,3,32,1,50122,6.1,,130,50,1,720,1600,60,0,0,helio,,8,2.0
1800,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),android,2020,8388.0,102.0,5.0,4,64,1,49922,6.7,,130,50,1,720,1600,60,0,0,helio,,8,2.0
1801,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),android,2017,10850.0,132.0,5.0,6,128,1,50011,6.7,,130,50,1,720,1600,60,0,0,helio,,8,2.0
1802,xiaomi,Xiaomi Redmi 10A Sport,android,2021,9999.0,121.0,5.0,6,128,1,50057,6.8,,130,50,1,720,1600,60,0,0,helio,,8,2.0
1803,xiaomi,Xiaomi Redmi 10C,android,2020,13990.0,170.0,5.0,4,64,1,59944,6.1,,500,50,2,720,1600,60,0,1,snapdragon,,8,2.4
1804,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),android,2025,14990.0,182.0,5.0,4,128,1,59899,6.5,,500,50,2,720,1600,60,0,1,snapdragon,,8,2.4
1805,xiaomi,Xiaomi Redmi 11 Prime,android,2020,11600.0,141.0,5.0,4,64,1,49954,6.4,,500,80,3,1080,2400,90,0,1,helio,,8,2.2
1806,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),android,2018,13774.0,167.0,5.0,6,128,1,50008,6.8,,500,80,3,1080,2400,90,0,1,helio,,8,2.2
1807,xiaomi,Xiaomi Redmi 11 Prime 5G,android,2016,13466.0,163.0,5.0,4,64,1,49899,6.8,,500,50,2,1080,2408,90,1,1,dimensity,,8,2.2
1808,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),android,2023,15990.0,194.0,5.0,6,128,1,49986,6.5,,500,50,2,1080,2408,90,1,1,dimensity,,8,2.2
1809,xiaomi,Xiaomi Redmi 13 Prime 5G,android,2022,17990.0,218.0,5.0,6,128,1,50871,6.5,,640,160,2,1080,2408,120,1,1,snapdragon,,8,2.0
1810,xiaomi,Xiaomi Redmi 20X,android,2025,10990.0,133.0,5.0,4,128,1,49864,6.1,,480,130,4,1080,2340,90,1,1,dimensity,,8,2.2
